id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PLX:1DU EXCL.pro		2636			
PLX:1DU INCL.pro		2637	24-99914		
PLX:1DU.pro		2634			
PLX:1PL EXCL.pro		1130	2-942		
PLX:1PL INCL.pro		1131	2-941		
PLX:1PL OBL.pro		2310			
PLX:1PL POSS.pro		780			
PLX:1PL.pro		1212	2-94	wir::PRN	
PLX:1SG OBL.pro		2301			
PLX:1SG POSS.pro		2090			
PLX:1SG.pro		1209	2-91	ich::PRN	281
PLX:2 POSS.pro		2091			
PLX:2DU.pro		2111	24-99919		
PLX:2PL HON.pro		3293			
PLX:2PL OBL.pro		2312			
PLX:2PL POSS.pro		2274			
PLX:2PL.pro		1213	2-95	ihr::PRN	
PLX:2SG FRM.pro		2844			
PLX:2SG HON.pro		3292			
PLX:2SG OBL.pro		2304			
PLX:2SG POSS.pro		732			
PLX:2SG.pro		1215	2-92	du::PRN	282
PLX:3DU.pro		2635	24-99913		
PLX:3PL POSS.pro		2400			
PLX:3PL.pro		817	2-96	sie::PRN	
PLX:3SG F POSS.pro		2474			
PLX:3SG F.pro		1834	2-932		
PLX:3SG INAN.pro		169	2-933		
PLX:3SG M POSS.pro		2473			
PLX:3SG M.pro		1211	2-931	er::PRN	
PLX:3SG N.pro		2642			
PLX:3SG POSS.pro		2092			
PLX:3SG.pro		262	2-93		
PLX:Aglaia odorata.n			8-99912		
PLX:Asian dragon.n					
PLX:COND.v					
PLX:Ceiba pentandra.n			8-99915		
PLX:Chinese New Year.n			14-99901		
PLX:FUT.ptcl					
PLX:Micromeria nubigena.n			8-99916		
PLX:Mx.n					270
PLX:PASS.v					
PLX:PRS.ptcl					
PLX:PST.ptcl					
PLX:Pan-African.a					
PLX:Pan-American.a					
PLX:Pan-Asian.a					
PLX:Pan-European.a					
PLX:Q.ptcl			24-99905		
PLX:Solanum oblongifolium.n			8-99904		
PLX:Vaccinium mortinia.n			8-99917		
PLX:about.pp					170
PLX:above.pp		1741	12-081		120
PLX:across.pp					165
PLX:after.pp		1685	12-01		142
PLX:agbada.n		461			
PLX:aha.int					
PLX:and or but.cnj			24-99901		
PLX:and.cnj		1577	17-51	und::CNJ	230
PLX:antifascism.n					
PLX:anyone.pro					
PLX:anything.pro					
PLX:around.pp					160
PLX:as.pp					2710
PLX:at.pp		1461	12-013		103
PLX:ayahuasca.n			5-99904		
PLX:baby sling.n		3926			
PLX:baozi.n		511			
PLX:be ashamed.v			16-99907		
PLX:be late.v		425	14-24		
PLX:be worth of.v			11-99906		
