id	style	word	pronunciation	etymology
PLX:1PL.pro		俺達	oretachi	
PLX:1PL.pro		僕等	bokura	
PLX:1PL.pro		我々	wareware	
PLX:1PL.pro		私たち	
PLX:1PL.pro		私達	watashitachi	
PLX:1SG POSS.pro		私の	
PLX:1SG.pro		俺	ore	
PLX:1SG.pro		僕	boku	cmn:pú
PLX:1SG.pro		私	watashi	
PLX:2PL.pro		あなたたち	
PLX:2PL.pro		君達	kimitachi	
PLX:2PL.pro		貴方々	anatagata	
PLX:2SG POSS.pro		あなたの	
PLX:2SG.pro		あなた	
PLX:2SG.pro		君	kimi (1)	
PLX:2SG.pro		御前	omae	
PLX:2SG.pro		貴方	anata	
PLX:3PL.pro		彼等	karera	
PLX:3SG F.pro		彼女	kanojo	
PLX:3SG INAN.pro		それ	sore	
PLX:3SG M.pro		彼	kare	
PLX:3SG.pro		彼	kare	
PLX:3SG.pro		彼女	kanojo	
PLX:Asian dragon.n		竜	
PLX:above.pp		上	ue	
PLX:after.pp		後	ato	
PLX:and.cnj		そして	soshite	
PLX:and.cnj		と	to	
PLX:and.cnj		や	ya (2)	
PLX:antifascism.n		反ファシズム	
PLX:at.pp		で	de	
PLX:at.pp		に	ni (2)	
PLX:be late.v		遅れる	okureru	
PLX:be late.v		遅刻	chikoku	
PLX:because.cnj		から	kara (2)	
PLX:behind.pp		後ろ	ushiro	
PLX:beside.pp		横	yoko	
PLX:carry in hand.v		持つ	motsu	
PLX:carry on head.v		被る	kaburu	
PLX:carry on shoulder.v		担ぐ	katsugu	
PLX:carry under arm.v		抱える	kakaeru	
PLX:carry under arm.v		抱く	daku	
PLX:daughter-in-law (of man).n		嫁	yome	
PLX:daughter-in-law (of woman).n		嫁	yome	
PLX:day after tomorrow.adv		明後日	asatte	
PLX:day before yesterday.adv		一昨日	issakujitsu	cmn:yìzuórì
PLX:day before yesterday.adv		一昨日	ototoi	
PLX:digging stick.n		掘り棒	horibō	
PLX:fall silent.v		黙る	damaru	
PLX:father's brother.n		伯父　(parent’s elder brother)、叔父(parent’s younger brother)	oji	
PLX:father's sister.n		伯母　(parent’s elder brother)、叔母(parent’s younger brother)	oba	
PLX:father-in-law (of man).n		舅	shūto	
PLX:father-in-law (of woman).n		舅	shūto	
PLX:fermented alcohol.n		発酵飲料	hakkōinryō	cmn:fāxiàoĭnliào 發酵飲料
PLX:fish trap.n		梁/簗	yana	
PLX:from.pp		-から	
PLX:genderology.n		ジェンダー研究	
PLX:haha.int		わはは	
PLX:head hair.n		毛	ke	
PLX:head hair.n		髪	kami (1)	
PLX:hey.int		おい	
PLX:how many pieces.pro		幾つ	ikutsu	
PLX:how much.pro		幾ら	ikura	
